code,country_name,year,forest_area
BRB,Barbados,1999,63.000001907
BRN,Brunei Darussalam,1999,3986.000061035
BTN,Bhutan,1999,25960.700683594
BWA,Botswana,1999,126532.998046875
CAF,Central African Republic,1999,224195.99609375
CAN,Canada,1999,3478490.9375
CEB,Central Europe and the Baltics,1999,358366.000976563
CHE,Switzerland,1999,11896.999511719
CHI,Channel Islands,1999,8.000000119
CHL,Chile,1999,157769.00390625
CHN,China,1999,1750145.15625
CIV,Cote d'Ivoire,1999,103174.00390625
CMR,Cameroon,1999,223360
COD,"Congo, Dem. Rep.",1999,1575604.0625
COG,"Congo, Rep.",1999,225730
COL,Colombia,1999,620603.0078125
COM,Comoros,1999,454.000015259
CPV,Cabo Verde,1999,796.600036621
CRI,Costa Rica,1999,23948.000488281
CSS,Caribbean small states,1999,347253.311271668
CUB,Cuba,1999,23973.000488281
CUW,Curacao,1999,
CYM,Cayman Islands,1999,126.999998093
CYP,Cyprus,1999,1705.599975586
CZE,Czech Republic,1999,26361.999511719
DEU,Germany,1999,113485.99609375
DJI,Djibouti,1999,55.999999046
DMA,Dominica,1999,475.999984741
DNK,Denmark,1999,5812.700195313
DOM,Dominican Republic,1999,14479.000244141
DZA,Algeria,1999,15878.000488281
EAP,East Asia & Pacific (excluding high income),1999,4541155.8717823
EAR,Early-demographic dividend,1999,7681869.97485042
EAS,East Asia & Pacific,1999,6256476.08160973
ECA,Europe & Central Asia (excluding high income),1999,8700696.55944824
ECS,Europe & Central Asia,1999,10277472.9515468
ECU,Ecuador,1999,138191.103515625
EGY,"Egypt, Arab Rep.",1999,575
EMU,Euro area,1999,971834.687744081
ERI,Eritrea,1999,15805
ESP,Spain,1999,166601.9921875
EST,Estonia,1999,22393.000488281
ETH,Ethiopia,1999,138459.00390625
EUU,European Union,1999,1540551.38818353
FCS,Fragile and conflict affected situations,1999,3787677.05755711
FIN,Finland,1999,223880
FJI,Fiji,1999,9776.900024414
FRA,France,1999,152037.001953125
FRO,Faroe Islands,1999,0.799999982
FSM,"Micronesia, Fed. Sts.",1999,638.300018311
GAB,Gabon,1999,220000
GBR,United Kingdom,1999,29363.999023438
GEO,Georgia,1999,27597.700195313
GHA,Ghana,1999,88807.998046875
GIB,Gibraltar,1999,0
GIN,Guinea,1999,69400
GMB,"Gambia, The",1999,4591.000061035
GNB,Guinea-Bissau,1999,21296.000976563
GNQ,Equatorial Guinea,1999,17546.999511719
GRC,Greece,1999,35708.000488281
GRD,Grenada,1999,169.899997711
GRL,Greenland,1999,2.199999988
GTM,Guatemala,1999,42620
GUM,Guam,1999,250
GUY,Guyana,1999,166258.0078125
HIC,High income,1999,10052237.5038813
HKG,"Hong Kong SAR, China",1999,
HND,Honduras,1999,65663.999023438
HPC,Heavily indebted poor countries (HIPC),1999,5744036.07505798
HRV,Croatia,1999,18815
HTI,Haiti,1999,1096.999969482
HUN,Hungary,1999,19054.000244141
IBD,IBRD only,1999,23625468.8434315
IBT,IDA & IBRD total,1999,30430957.74055
IDA,IDA total,1999,6805488.89711857
IDB,IDA blend,1999,1344621.99918747
IDN,Indonesia,1999,1013226.015625
IDX,IDA only,1999,5460866.8979311
IMN,Isle of Man,1999,34.600000381
IND,India,1999,652448.984375
INX,Not classified,1999,
IRL,Ireland,1999,6179.600219727
IRN,"Iran, Islamic Rep.",1999,93007.001953125
IRQ,Iraq,1999,8165.999755859
ISL,Iceland,1999,275.300006866
ISR,Israel,1999,1508.999938965
ITA,Italy,1999,82910.99609375
JAM,Jamaica,1999,3412.699890137
JOR,Jordan,1999,975
JPN,Japan,1999,248834.00390625
KAZ,Kazakhstan,1999,33706.999511719
KEN,Kenya,1999,36736.999511719
KGZ,Kyrgyz Republic,1999,8561.099853516
KHM,Cambodia,1999,116857.998046875
KIR,Kiribati,1999,121.499996185
KNA,St. Kitts and Nevis,1999,110
KOR,"Korea, Rep.",1999,62962.001953125
KWT,Kuwait,1999,47.100000381
LAC,Latin America & Caribbean (excluding high income),1999,9609146.92518234
LAO,Lao PDR,1999,166378.80859375
LBN,Lebanon,1999,1310
LBR,Liberia,1999,46590
LBY,Libya,1999,2170
LCA,St. Lucia,1999,212.600002289
LCN,Latin America & Caribbean,1999,9841717.92721659
LDC,Least developed countries: UN classification,1999,5585850.09738445
LIC,Low income,1999,3746233.06381226
LIE,Liechtenstein,1999,68.600001335
LKA,Sri Lanka,1999,22011.999511719
LMC,Lower middle income,1999,6165412.81480312
LMY,Low & middle income,1999,30193481.7351389
LSO,Lesotho,1999,417.999992371
LTE,Late-demographic dividend,1999,17243904.3677035
LTU,Lithuania,1999,20125
LUX,Luxembourg,1999,870
LVA,Latvia,1999,32341.999511719
MAC,"Macao SAR, China",1999,
MAF,St. Martin (French part),1999,10
MAR,Morocco,1999,49891.000976563
MCO,Monaco,1999,
MDA,Moldova,1999,3235
MDG,Madagascar,1999,130899.00390625
MDV,Maldives,1999,10
MEA,Middle East & North Africa,1999,204433.002867401
MEX,Mexico,1999,680463.984375
MHL,Marshall Islands,1999,126.400003433
MIC,Middle income,1999,26447248.6713266
MKD,North Macedonia,1999,9534.000244141
MLI,Mali,1999,59790
MLT,Malta,1999,3.499999940
MMR,Myanmar,1999,353030
MNA,Middle East & North Africa (excluding high income),1999,190044.802927971
MNE,Montenegro,1999,6260
MNG,Mongolia,1999,117989.00390625
MNP,Northern Mariana Islands,1999,321.300010681
MOZ,Mozambique,1999,414070
MRT,Mauritania,1999,3267.999877930
MUS,Mauritius,1999,418.199996948
MWI,Malawi,1999,35998.999023438
MYS,Malaysia,1999,216695
NAC,North America,1999,6512775
NAM,Namibia,1999,81050
NCL,New Caledonia,1999,8390
NER,Niger,1999,13896.999511719
NGA,Nigeria,1999,135467.001953125
NIC,Nicaragua,1999,38840
NLD,Netherlands,1999,3585
NOR,Norway,1999,121149.00390625
NPL,Nepal,1999,39916.999511719
NRU,Nauru,1999,0
NZL,New Zealand,1999,100909.00390625
OED,OECD members,1999,10710572.5940132
OMN,Oman,1999,20
OSS,Other small states,1999,548510.200199783
PAK,Pakistan,1999,21571.000976563
PAN,Panama,1999,48842.998046875
PER,Peru,1999,763243.984375
PHL,Philippines,1999,69797.998046875
PLW,Palau,1999,394.399986267
PNG,Papua New Guinea,1999,336026.9921875
POL,Poland,1999,90412.001953125
PRE,Pre-demographic dividend,1999,5442419.09065247
PRI,Puerto Rico,1999,4337.799987793
PRK,"Korea, Dem. People’s Rep.",1999,70597.998046875
PRT,Portugal,1999,33523.000488281
PRY,Paraguay,1999,195469.00390625
PSE,West Bank and Gaza,1999,90.799999237
PSS,Pacific island small states,1999,39962.500944138
PST,Post-demographic dividend,1999,9874545.00581354
PYF,French Polynesia,1999,1000
QAT,Qatar,1999,0
ROU,Romania,1999,63665
RUS,Russian Federation,1999,8092366.25
RWA,Rwanda,1999,3413.999938965
SAS,South Asia,1999,790125.684814453
SAU,Saudi Arabia,1999,9770
SDN,Sudan,1999,
SEN,Senegal,1999,89430
SGP,Singapore,1999,163.500003815
SLB,Solomon Islands,1999,22736.000976563
SLE,Sierra Leone,1999,29416.000976563
SLV,El Salvador,1999,3365
SMR,San Marino,1999,0
SOM,Somalia,1999,75917.001953125
SRB,Serbia,1999,24760
SSA,Sub-Saharan Africa (excluding high income),1999,6362311.89098358
SSD,South Sudan,1999,
SSF,Sub-Saharan Africa,1999,6362718.59096527
SST,Small states,1999,935726.012415588
STP,Sao Tome and Principe,1999,560
SUR,Suriname,1999,153949.00390625
SVK,Slovak Republic,1999,19210.999755859
SVN,Slovenia,1999,12285
SWE,Sweden,1999,281530
SWZ,Eswatini,1999,5134.000244141
SXM,Sint Maarten (Dutch part),1999,
SYC,Seychelles,1999,406.699981689
SYR,Syrian Arab Republic,1999,4260
TCA,Turks and Caicos Islands,1999,344.000015259
TCD,Chad,1999,63638.999023438
TEA,East Asia & Pacific (IDA & IBRD countries),1999,4470771.47372246
TEC,Europe & Central Asia (IDA & IBRD countries),1999,8809923.56140137
TGO,Togo,1999,5058.999938965
THA,Thailand,1999,167104.00390625
TJK,Tajikistan,1999,4097.999877930
TKM,Turkmenistan,1999,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,9807464.42671776
TLS,Timor-Leste,1999,8652.000122070
TMN,Middle East & North Africa (IDA & IBRD countries),1999,189954.002928734
TON,Tonga,1999,90
TSA,South Asia (IDA & IBRD),1999,790125.684814453
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,6362718.59096527
TTO,Trinidad and Tobago,1999,2343.099975586
TUN,Tunisia,1999,8175.999755859
TUR,Turkey,1999,101269.00390625
TUV,Tuvalu,1999,10
TZA,Tanzania,1999,523200
UGA,Uganda,1999,39571.999511719
UKR,Ukraine,1999,94864.00390625
UMC,Upper middle income,1999,20281835.8565235
URY,Uruguay,1999,13125.100097656
USA,United States,1999,3034274.0625
UZB,Uzbekistan,1999,31953.000488281
VCT,St. Vincent and the Grenadines,1999,258.999996185
VEN,"Venezuela, RB",1999,494385
VGB,British Virgin Islands,1999,36.700000763
VIR,Virgin Islands (U.S.),1999,207.800006866
VNM,Vietnam,1999,114905.99609375
VUT,Vanuatu,1999,4400
WLD,World,1999,40628689.7
WSM,Samoa,1999,1668.999938965
XKX,Kosovo,1999,
YEM,"Yemen, Rep.",1999,5490
ZAF,South Africa,1999,92410
ZMB,Zambia,1999,513006.015625
ZWE,Zimbabwe,1999,192210
ABW,Aruba,2000,4.199999869
AFG,Afghanistan,2000,13500
AGO,Angola,2000,597280
ALB,Albania,2000,7692.999877930
AND,Andorra,2000,160
ARB,Arab World,2000,188983.999997377
ARE,United Arab Emirates,2000,3100
ARG,Argentina,2000,318600
ARM,Armenia,2000,3330
ASM,American Samoa,2000,180.499992371
ATG,Antigua and Barbuda,2000,100
AUS,Australia,2000,1288410
AUT,Austria,2000,38380
AZE,Azerbaijan,2000,8717.999877930
BDI,Burundi,2000,1980
BEL,Belgium,2000,6672.999877930
BEN,Benin,2000,50610
BFA,Burkina Faso,2000,62480
BGD,Bangladesh,2000,14680
BGR,Bulgaria,2000,33750
BHR,Bahrain,2000,3.700000048
BHS,"Bahamas, The",2000,5150
BIH,Bosnia and Herzegovina,2000,21850
BLR,Belarus,2000,82730
BLZ,Belize,2000,14593.000488281
BMU,Bermuda,2000,10
BOL,Bolivia,2000,600910
BRA,Brazil,2000,5212740
BRB,Barbados,2000,63.000001907
BRN,Brunei Darussalam,2000,3970
BTN,Bhutan,2000,26060
BWA,Botswana,2000,125350
CAF,Central African Republic,2000,224040
CAN,Canada,2000,3478020
CEB,Central Europe and the Baltics,2000,358970
CHE,Switzerland,2000,11940
CHI,Channel Islands,2000,8.000000119
CHL,Chile,2000,158340
CHN,China,2000,1770005
CIV,Cote d'Ivoire,2000,103280
CMR,Cameroon,2000,221160
COD,"Congo, Dem. Rep.",2000,1572490
COG,"Congo, Rep.",2000,225560
COL,Colombia,2000,617984.4140625
COM,Comoros,2000,450
CPV,Cabo Verde,2000,820.899963379
CRI,Costa Rica,2000,23760
CSS,Caribbean small states,2000,347006.20051384
CUB,Cuba,2000,24350
CUW,Curacao,2000,
CYM,Cayman Islands,2000,126.999998093
CYP,Cyprus,2000,1716.100006104
CZE,Czech Republic,2000,26370
DEU,Germany,2000,113540
DJI,Djibouti,2000,55.999999046
DMA,Dominica,2000,473.300018311
DNK,Denmark,2000,5855
DOM,Dominican Republic,2000,14860
DZA,Algeria,2000,15790
EAP,East Asia & Pacific (excluding high income),2000,4537856.30236626
EAR,Early-demographic dividend,2000,7633365.10357499
EAS,East Asia & Pacific,2000,6253835.30236244
ECA,Europe & Central Asia (excluding high income),2000,8702515.00061035
ECS,Europe & Central Asia,2000,10286097.595111
ECU,Ecuador,2000,137289.19921875
EGY,"Egypt, Arab Rep.",2000,590
EMU,Euro area,2000,977948.494506776
ERI,Eritrea,2000,15760
ESP,Spain,2000,169769.39453125
EST,Estonia,2000,22430
ETH,Ethiopia,2000,137050
EUU,European Union,2000,1547363.49450678
FCS,Fragile and conflict affected situations,2000,3771753.30000401
FIN,Finland,2000,224450
FJI,Fiji,2000,9804.400024414
FRA,France,2000,152890
FRO,Faroe Islands,2000,0.799999982
FSM,"Micronesia, Fed. Sts.",2000,638.600006104
GAB,Gabon,2000,220000
GBR,United Kingdom,2000,29540
GEO,Georgia,2000,27606.000976563
GHA,Ghana,2000,89090
GIB,Gibraltar,2000,0
GIN,Guinea,2000,69040
GMB,"Gambia, The",2000,4610
GNB,Guinea-Bissau,2000,21200
GNQ,Equatorial Guinea,2000,17430
GRC,Greece,2000,36010
GRD,Grenada,2000,169.899997711
GRL,Greenland,2000,2.199999988
GTM,Guatemala,2000,42080
GUM,Guam,2000,250
GUY,Guyana,2000,166220
HIC,High income,2000,10061527.4940227
HKG,"Hong Kong SAR, China",2000,
HND,Honduras,2000,63920
HPC,Heavily indebted poor countries (HIPC),2000,5716800
HRV,Croatia,2000,18850
HTI,Haiti,2000,1090
HUN,Hungary,2000,19170
IBD,IBRD only,2000,23589078.8155746
IBT,IDA & IBRD total,2000,30352714.7178125
IDA,IDA total,2000,6763635.90223789
IDB,IDA blend,2000,1332570.50001144
IDN,Indonesia,2000,994090
IDX,IDA only,2000,5431065.40222645
IMN,Isle of Man,2000,34.600000381
IND,India,2000,653900
INX,Not classified,2000,
IRL,Ireland,2000,6349.500122070
IRN,"Iran, Islamic Rep.",2000,93256.6015625
IRQ,Iraq,2000,8180
ISL,Iceland,2000,287.999992371
ISR,Israel,2000,1530
ITA,Italy,2000,83690
JAM,Jamaica,2000,3408.999938965
JOR,Jordan,2000,975
JPN,Japan,2000,248760
KAZ,Kazakhstan,2000,33650
KEN,Kenya,2000,35570
KGZ,Kyrgyz Republic,2000,8582.999877930
KHM,Cambodia,2000,115460
KIR,Kiribati,2000,121.499996185
KNA,St. Kitts and Nevis,2000,110
KOR,"Korea, Rep.",2000,62880
KWT,Kuwait,2000,48.499999046
LAC,Latin America & Caribbean (excluding high income),2000,9563510.81373215
LAO,Lao PDR,2000,165259.90234375
LBN,Lebanon,2000,1310
LBR,Liberia,2000,46290
LBY,Libya,2000,2170
LCA,St. Lucia,2000,212.000007629
LCN,Latin America & Caribbean,2000,9797204.3132773
LDC,Least developed countries: UN classification,2000,5556657.40233898
LIC,Low income,2000,3726260
LIE,Liechtenstein,2000,69.000000954
LKA,Sri Lanka,2000,21920
LMC,Lower middle income,2000,6123920.70218563
LMY,Low & middle income,2000,30113170.4182482
LSO,Lesotho,2000,420
LTE,Late-demographic dividend,2000,17240360.4142895
LTU,Lithuania,2000,20200
LUX,Luxembourg,2000,866.999969482
LVA,Latvia,2000,32410
MAC,"Macao SAR, China",2000,
MAF,St. Martin (French part),2000,10
MAR,Morocco,2000,49930
MCO,Monaco,2000,
MDA,Moldova,2000,3240
MDG,Madagascar,2000,130230
MDV,Maldives,2000,10
MEA,Middle East & North Africa,2000,205004.101559818
MEX,Mexico,2000,678560
MHL,Marshall Islands,2000,126.400003433
MIC,Middle income,2000,26386910.4182482
MKD,North Macedonia,2000,9580
MLI,Mali,2000,59000
MLT,Malta,2000,3.499999940
MMR,Myanmar,2000,348680
MNA,Middle East & North Africa (excluding high income),2000,190528.401560783
MNE,Montenegro,2000,6260
MNG,Mongolia,2000,117170
MNP,Northern Mariana Islands,2000,319.599990845
MOZ,Mozambique,2000,411880
MRT,Mauritania,2000,3170
MUS,Mauritius,2000,419.000015259
MWI,Malawi,2000,35670
MYS,Malaysia,2000,215910
NAC,North America,2000,6513390
NAM,Namibia,2000,80320
NCL,New Caledonia,2000,8390
NER,Niger,2000,13280
NGA,Nigeria,2000,131370
NIC,Nicaragua,2000,38140
NLD,Netherlands,2000,3600
NOR,Norway,2000,121130
NPL,Nepal,2000,39000
NRU,Nauru,2000,0
NZL,New Zealand,2000,101390
OED,OECD members,2000,10717821.8944931
OMN,Oman,2000,20
OSS,Other small states,2000,546503.899957836
PAK,Pakistan,2000,21160
PAN,Panama,2000,48670
PER,Peru,2000,761470
PHL,Philippines,2000,70270
PLW,Palau,2000,395.900001526
PNG,Papua New Guinea,2000,336000
POL,Poland,2000,90590
PRE,Pre-demographic dividend,2000,5414750
PRI,Puerto Rico,2000,4500.899963379
PRK,"Korea, Dem. People’s Rep.",2000,69330
PRT,Portugal,2000,33430
PRY,Paraguay,2000,193680
PSE,West Bank and Gaza,2000,90.799999237
PSS,Pacific island small states,2000,39976.800031662
PST,Post-demographic dividend,2000,9883244.39438432
PYF,French Polynesia,2000,1050
QAT,Qatar,2000,0
ROU,Romania,2000,63660
RUS,Russian Federation,2000,8092685
RWA,Rwanda,2000,3440
SAS,South Asia,2000,790230
SAU,Saudi Arabia,2000,9770
SDN,Sudan,2000,
SEN,Senegal,2000,88980
SGP,Singapore,2000,163.500003815
SLB,Solomon Islands,2000,22680
SLE,Sierra Leone,2000,29220
SLV,El Salvador,2000,3320
SMR,San Marino,2000,0
SOM,Somalia,2000,75150
SRB,Serbia,2000,24760
SSA,Sub-Saharan Africa (excluding high income),2000,6328529.89997864
SSD,South Sudan,2000,
SSF,Sub-Saharan Africa,2000,6328936.59996033
SST,Small states,2000,933486.900503337
STP,Sao Tome and Principe,2000,560
SUR,Suriname,2000,153910
SVK,Slovak Republic,2000,19210
SVN,Slovenia,2000,12330
SWE,Sweden,2000,281630
SWZ,Eswatini,2000,5180
SXM,Sint Maarten (Dutch part),2000,
SYC,Seychelles,2000,406.699981689
SYR,Syrian Arab Republic,2000,4320
TCA,Turks and Caicos Islands,2000,344.000015259
TCD,Chad,2000,63260
TEA,East Asia & Pacific (IDA & IBRD countries),2000,4468741.70237541
TEC,Europe & Central Asia (IDA & IBRD countries),2000,8811955.00061035
TGO,Togo,2000,4860
THA,Thailand,2000,170110
TJK,Tajikistan,2000,4100
TKM,Turkmenistan,2000,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,9762413.8133049
TLS,Timor-Leste,2000,8540
TMN,Middle East & North Africa (IDA & IBRD countries),2000,190437.601561546
TON,Tonga,2000,90
TSA,South Asia (IDA & IBRD),2000,790230
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,6328936.59996033
TTO,Trinidad and Tobago,2000,2336.000061035
TUN,Tunisia,2000,8370
TUR,Turkey,2000,101830
TUV,Tuvalu,2000,10
TZA,Tanzania,2000,519200
UGA,Uganda,2000,38690
UKR,Ukraine,2000,95100
UMC,Upper middle income,2000,20262989.7160625
URY,Uruguay,2000,13696.999511719
USA,United States,2000,3035360
UZB,Uzbekistan,2000,32120
VCT,St. Vincent and the Grenadines,2000,260
VEN,"Venezuela, RB",2000,491510
VGB,British Virgin Islands,2000,36.700000763
VIR,Virgin Islands (U.S.),2000,204.699993134
VNM,Vietnam,2000,117270
VUT,Vanuatu,2000,4400
WLD,World,2000,40556022.3
WSM,Samoa,2000,1710
XKX,Kosovo,2000,
YEM,"Yemen, Rep.",2000,5490
ZAF,South Africa,2000,92410
ZMB,Zambia,2000,511340
ZWE,Zimbabwe,2000,188940
ABW,Aruba,2001,4.199999869
AFG,Afghanistan,2001,13500
AGO,Angola,2001,596031.9921875
ALB,Albania,2001,7719.199829102
AND,Andorra,2001,160
ARB,Arab World,2001,189100.803052187
ARE,United Arab Emirates,2001,3103.999938965
ARG,Argentina,2001,315251.9921875
ARM,Armenia,2001,3327.999877930
ASM,American Samoa,2001,180.200004578
ATG,Antigua and Barbuda,2001,99.600000381
AUS,Australia,2001,1286010
AUT,Austria,2001,38406.000976563
AZE,Azerbaijan,2001,8728.800048828
BDI,Burundi,2001,1946.000061035
BEL,Belgium,2001,6686.799926758
BEN,Benin,2001,50110
BFA,Burkina Faso,2001,61882.001953125
BGD,Bangladesh,2001,14654.000244141
BGR,Bulgaria,2001,34301.999511719
BHR,Bahrain,2001,3.899999857
BHS,"Bahamas, The",2001,5150
BIH,Bosnia and Herzegovina,2001,21850
BLR,Belarus,2001,83055.99609375
BLZ,Belize,2001,14507.5
BMU,Bermuda,2001,10
BOL,Bolivia,2001,598196.015625
BRA,Brazil,2001,5183660
BRB,Barbados,2001,63.000001907
BRN,Brunei Darussalam,2001,3953.999938965
BTN,Bhutan,2001,26159.299316406
BWA,Botswana,2001,124165.99609375
CAF,Central African Republic,2001,223884.00390625
CAN,Canada,2001,3477568.125
CEB,Central Europe and the Baltics,2001,360415.99975586
CHE,Switzerland,2001,11985.999755859
CHI,Channel Islands,2001,8.000000119
CHL,Chile,2001,158755.99609375
CHN,China,2001,1802091.875
CIV,Cote d'Ivoire,2001,103434.00390625
CMR,Cameroon,2001,218960
COD,"Congo, Dem. Rep.",2001,1569375.9375
COG,"Congo, Rep.",2001,225390
COL,Colombia,2001,614790.1953125
COM,Comoros,2001,444.000015259
CPV,Cabo Verde,2001,823.899993896
CRI,Costa Rica,2001,23990
CSS,Caribbean small states,2001,346826.400032043
CUB,Cuba,2001,24873.999023438
CUW,Curacao,2001,
CYM,Cayman Islands,2001,126.999998093
CYP,Cyprus,2001,1718.600006104
CZE,Czech Republic,2001,26390
DEU,Germany,2001,113600
DJI,Djibouti,2001,55.999999046
DMA,Dominica,2001,470.600013733
DNK,Denmark,2001,5799.400024414
DOM,Dominican Republic,2001,15191.999511719
DZA,Algeria,2001,15704.000244141
EAP,East Asia & Pacific (excluding high income),2001,4560126.12242699
EAR,Early-demographic dividend,2001,7610903.09383512
EAS,East Asia & Pacific,2001,6273878.92724037
ECA,Europe & Central Asia (excluding high income),2001,8703876.91833496
ECS,Europe & Central Asia,2001,10290881.7237578
ECU,Ecuador,2001,136501.796875
EGY,"Egypt, Arab Rep.",2001,605.999984741
EMU,Euro area,2001,980692.907348573
ERI,Eritrea,2001,15715.999755859
ESP,Spain,2001,170379.70703125
EST,Estonia,2001,22448.000488281
ETH,Ethiopia,2001,135640
EUU,European Union,2001,1551368.30712885
FCS,Fragile and conflict affected situations,2001,3757178.64714146
FIN,Finland,2001,223845.99609375
FJI,Fiji,2001,9837.999877930
FRA,France,2001,154034.00390625
FRO,Faroe Islands,2001,0.799999982
FSM,"Micronesia, Fed. Sts.",2001,638.800010681
GAB,Gabon,2001,220000
GBR,United Kingdom,2001,29673.999023438
GEO,Georgia,2001,27629.799804688
GHA,Ghana,2001,89377.998046875
GIB,Gibraltar,2001,0
GIN,Guinea,2001,68680
GMB,"Gambia, The",2001,4630
GNB,Guinea-Bissau,2001,21103.999023438
GNQ,Equatorial Guinea,2001,17314.000244141
GRC,Greece,2001,36311.999511719
GRD,Grenada,2001,169.899997711
GRL,Greenland,2001,2.199999988
GTM,Guatemala,2001,41540
GUM,Guam,2001,250
GUY,Guyana,2001,166180
HIC,High income,2001,10065287.8061508
HKG,"Hong Kong SAR, China",2001,
HND,Honduras,2001,62720
HPC,Heavily indebted poor countries (HIPC),2001,5691231.93717957
HRV,Croatia,2001,18885.999755859
HTI,Haiti,2001,1081.999969482
HUN,Hungary,2001,19301.999511719
IBD,IBRD only,2001,23577765.2789402
IBT,IDA & IBRD total,2001,30306589.3189192
IDA,IDA total,2001,6728824.03997898
IDB,IDA blend,2001,1322705.79816818
IDN,Indonesia,2001,990986.015625
IDX,IDA only,2001,5406118.2418108
IMN,Isle of Man,2001,34.600000381
IND,India,2001,658537.96875
INX,Not classified,2001,
IRL,Ireland,2001,6469.299926758
IRN,"Iran, Islamic Rep.",2001,95989.19921875
IRQ,Iraq,2001,8194.000244141
ISL,Iceland,2001,303.400001526
